mandate_id,customer_id,customer_name,amount,mandate_type,failure_reason,attempt_count,timestamp,recommended_retry_window,draft_nudge_message
MND-2001,CUST-8801,Aarav Sharma,2499.00,OTT Subscription,Insufficient Funds,2,2026-08-28 09:15:00,Salary Cycle (1st of Month 10:00 AM),"Hi Aarav, your subscription auto-debit of ₹2,499 failed due to balance limits. We will re-attempt on Sep 1st. Tap to pay now."
MND-2002,CUST-8802,Priya Patel,799.00,SaaS Subscription,Bank Server Timeout,1,2026-08-30 22:10:00,Immediate Low-Traffic Window (T+12 hrs 11:30 PM),"Hi Priya, your payment of ₹799 faced a temporary bank issue. We will retry tonight at 11:30 PM. No action needed."
MND-2003,CUST-8803,Rohan Gupta,15000.00,Loan EMI,User Revoked,3,2026-08-25 14:20:00,Do Not Retry (Hard Stop),"Hi Rohan, your auto-debit of ₹15,000 was stopped because the mandate was revoked. Please re-authorize via the app."
MND-2004,CUST-8804,Ananya Iyer,4999.00,SIP Investment,Insufficient Funds,1,2026-08-29 08:30:00,Salary Cycle (1st of Month 11:00 AM),"Hi Ananya, your SIP installment of ₹4,999 could not be debited. We will re-attempt on the 1st of next month."
MND-2005,CUST-8805,Vikram Reddy,1250.00,Utility Bill,Daily Limit Exceeded,1,2026-08-30 18:45:00,Next Day Morning (T+24 hrs 09:00 AM),"Hi Vikram, payment of ₹1,250 exceeded daily bank limits. We will retry tomorrow morning at 9:00 AM."
MND-2006,CUST-8806,Meera Joshi,399.00,OTT Subscription,Insufficient Funds,2,2026-08-31 07:15:00,Salary Cycle (5th of Month 10:00 AM),"Hi Meera, your OTT renewal of ₹399 failed. We have scheduled a retry for the 5th. Tap here to pay instantly."
MND-2007,CUST-8807,Saanvi Gupta,649.00,OTT Subscription,Bank Server Timeout,1,2026-08-30 23:05:00,Immediate Low-Traffic Window (T+6 hrs 06:00 AM),"Hi Saanvi, your payment of ₹649 was interrupted by bank maintenance. We will retry automatically at 6:00 AM."
MND-2008,CUST-8808,Aditya Verma,2199.00,Fitness/Gym,Insufficient Funds,3,2026-08-26 11:00:00,Max Attempts Reached (Manual Nudge Required),"Hi Aditya, 3 attempts to debit ₹2,199 for gym membership failed. Please click here to complete payment manually."
MND-2009,CUST-8809,Karan Malhotra,1799.00,Insurance Premium,Mandate Expired,1,2026-08-24 16:10:00,Do Not Retry (Hard Stop),"Hi Karan, your insurance auto-debit of ₹1,799 failed as the mandate has expired. Please renew your mandate."
MND-2010,CUST-8810,Divya Nair,8500.00,Loan EMI,Insufficient Funds,2,2026-08-27 10:30:00,Salary Cycle (1st of Month 09:30 AM),"Hi Divya, your EMI auto-debit of ₹8,500 was unsuccessful. Next auto-retry is scheduled for the 1st. Avoid late fees by paying now."
MND-2011,CUST-8811,Arjun Singh,3499.00,Insurance Premium,Account Inactive,2,2026-08-25 15:40:00,Do Not Retry (Hard Stop),"Hi Arjun, auto-debit of ₹3,499 failed due to an inactive bank account. Please update your payment method."
MND-2012,CUST-8812,Neha Kulkarni,5000.00,SIP Investment,Bank Server Timeout,1,2026-08-31 09:00:00,Immediate Low-Traffic Window (T+12 hrs 09:00 PM),"Hi Neha, your SIP installment of ₹5,000 faced a bank network delay. Auto-retry scheduled for tonight at 9:00 PM."
MND-2013,CUST-8813,Suresh Raina,999.00,SaaS Subscription,Insufficient Funds,1,2026-08-29 13:20:00,Mid-Week Window (Wednesday 11:00 AM),"Hi Suresh, renewal payment of ₹999 failed due to low balance. Next retry is on Wednesday. Tap here to pay now."
MND-2014,CUST-8814,Pooja Hegde,299.00,OTT Subscription,Insufficient Funds,3,2026-08-24 08:10:00,Max Attempts Reached (Manual Nudge Required),"Hi Pooja, multiple auto-debits for ₹299 have failed. Tap to update your UPI app and clear dues."
MND-2015,CUST-8815,Rahul Dravid,12000.00,Loan EMI,Daily Limit Exceeded,1,2026-08-30 19:15:00,Next Day Morning (T+24 hrs 10:00 AM),"Hi Rahul, your EMI payment of ₹12,000 hit your UPI daily limit. We will retry tomorrow morning."
MND-2016,CUST-8816,Sneha Rao,450.00,Utility Bill,Bank Server Timeout,1,2026-08-31 14:00:00,Immediate Low-Traffic Window (T+6 hrs 08:00 PM),"Hi Sneha, utility payment of ₹450 had a bank connection error. Retrying today at 8:00 PM."
MND-2017,CUST-8817,Manish Pandey,1499.00,Fitness/Gym,User Revoked,1,2026-08-27 12:00:00,Do Not Retry (Hard Stop),"Hi Manish, auto-debit for gym membership of ₹1,499 was stopped per your cancellation request."
